1148.890000	0.385597
1148.900000	0.385598
1148.910000	0.385599
1148.920000	0.385600
1148.930000	0.385600
1148.940000	0.385601
1148.950000	0.385602
1148.960000	0.385603
1148.970000	0.385604
1148.980000	0.385605
1148.990000	0.385606
1149.000000	0.385607
1149.010000	0.385607
1149.020000	0.385608
1149.030000	0.385609
1149.040000	0.385610
1149.050000	0.385611
1149.060000	0.385612
1149.070000	0.385613
1149.080000	0.385614
1149.090000	0.385614
1149.100000	0.385615
1149.110000	0.385616
1149.120000	0.385617
1149.130000	0.385618
1149.140000	0.385619
1149.150000	0.385620
1149.160000	0.385620
1149.170000	0.385621
1149.180000	0.385622
1149.190000	0.385623
1149.200000	0.385624
1149.210000	0.385625
1149.220000	0.385626
1149.230000	0.385627
1149.240000	0.385627
1149.250000	0.385628
1149.260000	0.385629
1149.270000	0.385630
1149.280000	0.385631
1149.290000	0.385632
1149.300000	0.385633
1149.310000	0.385634
1149.320000	0.385634
1149.330000	0.385635
1149.340000	0.385636
1149.350000	0.385637
1149.360000	0.385638
1149.370000	0.385639
1149.380000	0.385640
1149.390000	0.385641
1149.400000	0.385641
1149.410000	0.385642
1149.420000	0.385643
1149.430000	0.385644
1149.440000	0.385645
1149.450000	0.385646
1149.460000	0.385647
1149.470000	0.385648
1149.480000	0.385648
1149.490000	0.385649
1149.500000	0.385650
1149.510000	0.385651
1149.520000	0.385652
1149.530000	0.385653
1149.540000	0.385654
1149.550000	0.385654
1149.560000	0.385655
1149.570000	0.385656
1149.580000	0.385657
1149.590000	0.385658
1149.600000	0.385659
1149.610000	0.385660
1149.620000	0.385661
1149.630000	0.385661
1149.640000	0.385662
1149.650000	0.385663
1149.660000	0.385664
1149.670000	0.385665
1149.680000	0.385666
1149.690000	0.385667
1149.700000	0.385668
1149.710000	0.385668
1149.720000	0.385669
1149.730000	0.385670
1149.740000	0.385671
1149.750000	0.385672
1149.760000	0.385673
1149.770000	0.385674
1149.780000	0.385675
1149.790000	0.385675
1149.800000	0.385676
1149.810000	0.385677
1149.820000	0.385678
1149.830000	0.385679
1149.840000	0.385680
1149.850000	0.385681
1149.860000	0.385682
1149.870000	0.385682
1149.880000	0.385683
1149.890000	0.385684
1149.900000	0.385685
1149.910000	0.385686
1149.920000	0.385687
1149.930000	0.385688
1149.940000	0.385689
1149.950000	0.385690
1149.960000	0.385690
1149.970000	0.385691
1149.980000	0.385692
1149.990000	0.385693
1150.000000	0.385694
1150.010000	0.385695
1150.020000	0.385696
1150.030000	0.385697
1150.040000	0.385697
1150.050000	0.385698
1150.060000	0.385699
1150.070000	0.385700
1150.080000	0.385701
1150.090000	0.385702
1150.100000	0.385703
1150.110000	0.385704
1150.120000	0.385704
1150.130000	0.385705
1150.140000	0.385706
1150.150000	0.385707
1150.160000	0.385708
1150.170000	0.385709
1150.180000	0.385710
1150.190000	0.385711
1150.200000	0.385711
1150.210000	0.385712
1150.220000	0.385713
1150.230000	0.385714
1150.240000	0.385715
1150.250000	0.385716
1150.260000	0.385717
1150.270000	0.385718
1150.280000	0.385719
1150.290000	0.385719
1150.300000	0.385720
1150.310000	0.385721
1150.320000	0.385722
1150.330000	0.385723
1150.340000	0.385724
1150.350000	0.385725
1150.360000	0.385726
1150.370000	0.385726
1150.380000	0.385727
1150.390000	0.385728
1150.400000	0.385729
1150.410000	0.385730
1150.420000	0.385731
1150.430000	0.385732
1150.440000	0.385733
1150.450000	0.385733
1150.460000	0.385734
1150.470000	0.385735
1150.480000	0.385736
1150.490000	0.385737
1150.500000	0.385738
1150.510000	0.385739
1150.520000	0.385740
1150.530000	0.385741
1150.540000	0.385741
1150.550000	0.385742
1150.560000	0.385743
1150.570000	0.385744
1150.580000	0.385745
1150.590000	0.385746
1150.600000	0.385747
1150.610000	0.385748
1150.620000	0.385748
1150.630000	0.385749
1150.640000	0.385750
1150.650000	0.385751
1150.660000	0.385752
1150.670000	0.385753
1150.680000	0.385754
1150.690000	0.385755
1150.700000	0.385756
1150.710000	0.385756
1150.720000	0.385757
1150.730000	0.385758
1150.740000	0.385759
1150.750000	0.385760
1150.760000	0.385761
1150.770000	0.385762
1150.780000	0.385763
1150.790000	0.385764
1150.800000	0.385764
1150.810000	0.385765
1150.820000	0.385766
1150.830000	0.385767
1150.840000	0.385768
1150.850000	0.385769
1150.860000	0.385770
1150.870000	0.385771
1150.880000	0.385771
1150.890000	0.385772
1150.900000	0.385773
1150.910000	0.385774
1150.920000	0.385775
1150.930000	0.385776
1150.940000	0.385777
1150.950000	0.385778
1150.960000	0.385779
1150.970000	0.385779
1150.980000	0.385780
1150.990000	0.385781
1151.000000	0.385782
1151.010000	0.385783
1151.020000	0.385784
1151.030000	0.385785
1151.040000	0.385786
1151.050000	0.385787
1151.060000	0.385787
1151.070000	0.385788
1151.080000	0.385789
1151.090000	0.385790
1151.100000	0.385791
1151.110000	0.385792
1151.120000	0.385793
1151.130000	0.385794
1151.140000	0.385795
1151.150000	0.385795
1151.160000	0.385796
1151.170000	0.385797
1151.180000	0.385798
1151.190000	0.385799
1151.200000	0.385800
1151.210000	0.385801
1151.220000	0.385802
1151.230000	0.385803
1151.240000	0.385803
1151.250000	0.385804
1151.260000	0.385805
1151.270000	0.385806
1151.280000	0.385807
1151.290000	0.385808
1151.300000	0.385809
1151.310000	0.385810
1151.320000	0.385811
1151.330000	0.385811
1151.340000	0.385812
1151.350000	0.385813
1151.360000	0.385814
1151.370000	0.385815
1151.380000	0.385816
1151.390000	0.385817
1151.400000	0.385818
1151.410000	0.385819
1151.420000	0.385819
1151.430000	0.385820
1151.440000	0.385821
1151.450000	0.385822
1151.460000	0.385823
1151.470000	0.385824
1151.480000	0.385825
1151.490000	0.385826
1151.500000	0.385827
1151.510000	0.385827
1151.520000	0.385828
1151.530000	0.385829
1151.540000	0.385830
1151.550000	0.385831
1151.560000	0.385832
1151.570000	0.385833
1151.580000	0.385834
1151.590000	0.385835
1151.600000	0.385836
1151.610000	0.385836
1151.620000	0.385837
1151.630000	0.385838
1151.640000	0.385839
1151.650000	0.385840
1151.660000	0.385841
1151.670000	0.385842
1151.680000	0.385843
1151.690000	0.385844
1151.700000	0.385844
1151.710000	0.385845
1151.720000	0.385846
1151.730000	0.385847
1151.740000	0.385848
1151.750000	0.385849
1151.760000	0.385850
1151.770000	0.385851
1151.780000	0.385852
1151.790000	0.385852
1151.800000	0.385853
1151.810000	0.385854
1151.820000	0.385855
1151.830000	0.385856
1151.840000	0.385857
1151.850000	0.385858
1151.860000	0.385859
1151.870000	0.385860
1151.880000	0.385861
1151.890000	0.385861
1151.900000	0.385862
1151.910000	0.385863
1151.920000	0.385864
1151.930000	0.385865
1151.940000	0.385866
1151.950000	0.385867
1151.960000	0.385868
1151.970000	0.385869
1151.980000	0.385869
1151.990000	0.385870
1152.000000	0.385871
1152.010000	0.385872
1152.020000	0.385873
1152.030000	0.385874
1152.040000	0.385875
1152.050000	0.385876
1152.060000	0.385877
1152.070000	0.385878
1152.080000	0.385878
1152.090000	0.385879
1152.100000	0.385880
1152.110000	0.385881
1152.120000	0.385882
1152.130000	0.385883
1152.140000	0.385884
1152.150000	0.385885
1152.160000	0.385886
1152.170000	0.385886
1152.180000	0.385887
1152.190000	0.385888
1152.200000	0.385889
1152.210000	0.385890
1152.220000	0.385891
1152.230000	0.385892
1152.240000	0.385893
1152.250000	0.385894
1152.260000	0.385895
1152.270000	0.385895
1152.280000	0.385896
1152.290000	0.385897
1152.300000	0.385898
1152.310000	0.385899
1152.320000	0.385900
1152.330000	0.385901
1152.340000	0.385902
1152.350000	0.385903
1152.360000	0.385904
1152.370000	0.385904
1152.380000	0.385905
1152.390000	0.385906
1152.400000	0.385907
1152.410000	0.385908
1152.420000	0.385909
1152.430000	0.385910
1152.440000	0.385911
1152.450000	0.385912
1152.460000	0.385913
1152.470000	0.385913
1152.480000	0.385914
1152.490000	0.385915
1152.500000	0.385916
1152.510000	0.385917
1152.520000	0.385918
1152.530000	0.385919
1152.540000	0.385920
1152.550000	0.385921
1152.560000	0.385922
1152.570000	0.385922
1152.580000	0.385923
1152.590000	0.385924
1152.600000	0.385925
1152.610000	0.385926
1152.620000	0.385927
1152.630000	0.385928
1152.640000	0.385929
1152.650000	0.385930
1152.660000	0.385931
1152.670000	0.385931
1152.680000	0.385932
1152.690000	0.385933
1152.700000	0.385934
1152.710000	0.385935
1152.720000	0.385936
1152.730000	0.385937
1152.740000	0.385938
1152.750000	0.385939
1152.760000	0.385940
1152.770000	0.385940
1152.780000	0.385941
1152.790000	0.385942
1152.800000	0.385943
1152.810000	0.385944
1152.820000	0.385945
1152.830000	0.385946
1152.840000	0.385947
1152.850000	0.385948
1152.860000	0.385949
1152.870000	0.385950
1152.880000	0.385950
1152.890000	0.385951
1152.900000	0.385952
1152.910000	0.385953
1152.920000	0.385954
1152.930000	0.385955
1152.940000	0.385956
1152.950000	0.385957
1152.960000	0.385958
1152.970000	0.385959
1152.980000	0.385959
1152.990000	0.385960
1153.000000	0.385961
1153.010000	0.385962
1153.020000	0.385963
1153.030000	0.385964
1153.040000	0.385965
1153.050000	0.385966
1153.060000	0.385967
1153.070000	0.385968
1153.080000	0.385969
1153.090000	0.385969
1153.100000	0.385970
1153.110000	0.385971
1153.120000	0.385972
1153.130000	0.385973
1153.140000	0.385974
1153.150000	0.385975
1153.160000	0.385976
1153.170000	0.385977
1153.180000	0.385978
1153.190000	0.385978
1153.200000	0.385979
1153.210000	0.385980
1153.220000	0.385981
1153.230000	0.385982
1153.240000	0.385983
1153.250000	0.385984
1153.260000	0.385985
1153.270000	0.385986
1153.280000	0.385987
1153.290000	0.385988
1153.300000	0.385988
1153.310000	0.385989
1153.320000	0.385990
1153.330000	0.385991
1153.340000	0.385992
1153.350000	0.385993
1153.360000	0.385994
1153.370000	0.385995
1153.380000	0.385996
1153.390000	0.385997
1153.400000	0.385998
1153.410000	0.385998
1153.420000	0.385999
1153.430000	0.386000
1153.440000	0.386001
1153.450000	0.386002
1153.460000	0.386003
1153.470000	0.386004
1153.480000	0.386005
1153.490000	0.386006
1153.500000	0.386007
1153.510000	0.386008
1153.520000	0.386008
1153.530000	0.386009
1153.540000	0.386010
1153.550000	0.386011
1153.560000	0.386012
1153.570000	0.386013
1153.580000	0.386014
1153.590000	0.386015
1153.600000	0.386016
1153.610000	0.386017
1153.620000	0.386018
1153.630000	0.386018
1153.640000	0.386019
1153.650000	0.386020
1153.660000	0.386021
1153.670000	0.386022
1153.680000	0.386023
1153.690000	0.386024
1153.700000	0.386025
1153.710000	0.386026
1153.720000	0.386027
1153.730000	0.386028
1153.740000	0.386028
1153.750000	0.386029
1153.760000	0.386030
1153.770000	0.386031
1153.780000	0.386032
1153.790000	0.386033
1153.800000	0.386034
1153.810000	0.386035
1153.820000	0.386036
1153.830000	0.386037
1153.840000	0.386038
1153.850000	0.386038
1153.860000	0.386039
1153.870000	0.386040
1153.880000	0.386041
1153.890000	0.386042
1153.900000	0.386043
1153.910000	0.386044
1153.920000	0.386045
1153.930000	0.386046
1153.940000	0.386047
1153.950000	0.386048
1153.960000	0.386048
1153.970000	0.386049
1153.980000	0.386050
1153.990000	0.386051
1154.000000	0.386052
1154.010000	0.386053
1154.020000	0.386054
1154.030000	0.386055
1154.040000	0.386056
1154.050000	0.386057
1154.060000	0.386058
1154.070000	0.386059
1154.080000	0.386059
1154.090000	0.386060
1154.100000	0.386061
1154.110000	0.386062
1154.120000	0.386063
1154.130000	0.386064
1154.140000	0.386065
1154.150000	0.386066
1154.160000	0.386067
1154.170000	0.386068
1154.180000	0.386069
1154.190000	0.386070
1154.200000	0.386070
1154.210000	0.386071
1154.220000	0.386072
1154.230000	0.386073
1154.240000	0.386074
1154.250000	0.386075
1154.260000	0.386076
1154.270000	0.386077
1154.280000	0.386078
1154.290000	0.386079
1154.300000	0.386080
1154.310000	0.386080
1154.320000	0.386081
1154.330000	0.386082
1154.340000	0.386083
1154.350000	0.386084
1154.360000	0.386085
1154.370000	0.386086
1154.380000	0.386087
1154.390000	0.386088
1154.400000	0.386089
1154.410000	0.386090
1154.420000	0.386091
1154.430000	0.386091
1154.440000	0.386092
1154.450000	0.386093
1154.460000	0.386094
1154.470000	0.386095
1154.480000	0.386096
1154.490000	0.386097
1154.500000	0.386098
1154.510000	0.386099
1154.520000	0.386100
1154.530000	0.386101
1154.540000	0.386102
1154.550000	0.386102
1154.560000	0.386103
1154.570000	0.386104
1154.580000	0.386105
1154.590000	0.386106
1154.600000	0.386107
1154.610000	0.386108
1154.620000	0.386109
1154.630000	0.386110
1154.640000	0.386111
1154.650000	0.386112
1154.660000	0.386113
1154.670000	0.386114
1154.680000	0.386114
1154.690000	0.386115
1154.700000	0.386116
1154.710000	0.386117
1154.720000	0.386118
1154.730000	0.386119
1154.740000	0.386120
1154.750000	0.386121
1154.760000	0.386122
1154.770000	0.386123
1154.780000	0.386124
1154.790000	0.386125
1154.800000	0.386125
1154.810000	0.386126
1154.820000	0.386127
1154.830000	0.386128
1154.840000	0.386129
1154.850000	0.386130
1154.860000	0.386131
1154.870000	0.386132
1154.880000	0.386133
1154.890000	0.386134
1154.900000	0.386135
1154.910000	0.386136
1154.920000	0.386137
1154.930000	0.386137
1154.940000	0.386138
1154.950000	0.386139
1154.960000	0.386140
1154.970000	0.386141
1154.980000	0.386142
1154.990000	0.386143
1155.000000	0.386144
1155.010000	0.386145
1155.020000	0.386146
1155.030000	0.386147
1155.040000	0.386148
1155.050000	0.386148
1155.060000	0.386149
1155.070000	0.386150
1155.080000	0.386151
1155.090000	0.386152
1155.100000	0.386153
1155.110000	0.386154
1155.120000	0.386155
1155.130000	0.386156
1155.140000	0.386157
1155.150000	0.386158
1155.160000	0.386159
1155.170000	0.386160
1155.180000	0.386160
1155.190000	0.386161
1155.200000	0.386162
1155.210000	0.386163
1155.220000	0.386164
1155.230000	0.386165
1155.240000	0.386166
1155.250000	0.386167
1155.260000	0.386168
1155.270000	0.386169
1155.280000	0.386170
1155.290000	0.386171
1155.300000	0.386172
1155.310000	0.386172
1155.320000	0.386173
1155.330000	0.386174
1155.340000	0.386175
1155.350000	0.386176
1155.360000	0.386177
1155.370000	0.386178
1155.380000	0.386179
1155.390000	0.386180
1155.400000	0.386181
1155.410000	0.386182
1155.420000	0.386183
1155.430000	0.386184
1155.440000	0.386184
1155.450000	0.386185
1155.460000	0.386186
1155.470000	0.386187
1155.480000	0.386188
1155.490000	0.386189
1155.500000	0.386190
1155.510000	0.386191
1155.520000	0.386192
1155.530000	0.386193
1155.540000	0.386194
1155.550000	0.386195
1155.560000	0.386196
1155.570000	0.386197
1155.580000	0.386197
1155.590000	0.386198
1155.600000	0.386199
1155.610000	0.386200
1155.620000	0.386201
1155.630000	0.386202
1155.640000	0.386203
1155.650000	0.386204
1155.660000	0.386205
1155.670000	0.386206
1155.680000	0.386207
1155.690000	0.386208
1155.700000	0.386209
1155.710000	0.386210
1155.720000	0.386210
1155.730000	0.386211
1155.740000	0.386212
1155.750000	0.386213
1155.760000	0.386214
1155.770000	0.386215
1155.780000	0.386216
1155.790000	0.386217
1155.800000	0.386218
1155.810000	0.386219
1155.820000	0.386220
1155.830000	0.386221
1155.840000	0.386222
1155.850000	0.386223
1155.860000	0.386223
1155.870000	0.386224
1155.880000	0.386225
1155.890000	0.386226
1155.900000	0.386227
1155.910000	0.386228
1155.920000	0.386229
1155.930000	0.386230
1155.940000	0.386231
1155.950000	0.386232
1155.960000	0.386233
1155.970000	0.386234
1155.980000	0.386235
1155.990000	0.386236
1156.000000	0.386236
1156.010000	0.386237
1156.020000	0.386238
1156.030000	0.386239
1156.040000	0.386240
1156.050000	0.386241
1156.060000	0.386242
1156.070000	0.386243
1156.080000	0.386244
1156.090000	0.386245
1156.100000	0.386246
1156.110000	0.386247
1156.120000	0.386248
1156.130000	0.386249
1156.140000	0.386249
1156.150000	0.386250
1156.160000	0.386251
1156.170000	0.386252
1156.180000	0.386253
1156.190000	0.386254
1156.200000	0.386255
1156.210000	0.386256
1156.220000	0.386257
1156.230000	0.386258
1156.240000	0.386259
1156.250000	0.386260
1156.260000	0.386261
1156.270000	0.386262
1156.280000	0.386263
1156.290000	0.386263
1156.300000	0.386264
1156.310000	0.386265
1156.320000	0.386266
1156.330000	0.386267
1156.340000	0.386268
1156.350000	0.386269
1156.360000	0.386270
1156.370000	0.386271
1156.380000	0.386272
1156.390000	0.386273
1156.400000	0.386274
1156.410000	0.386275
1156.420000	0.386276
1156.430000	0.386276
1156.440000	0.386277
1156.450000	0.386278
1156.460000	0.386279
1156.470000	0.386280
1156.480000	0.386281
1156.490000	0.386282
1156.500000	0.386283
1156.510000	0.386284
1156.520000	0.386285
1156.530000	0.386286
1156.540000	0.386287
1156.550000	0.386288
1156.560000	0.386289
1156.570000	0.386290
1156.580000	0.386291
1156.590000	0.386291
1156.600000	0.386292
1156.610000	0.386293
1156.620000	0.386294
1156.630000	0.386295
1156.640000	0.386296
1156.650000	0.386297
1156.660000	0.386298
1156.670000	0.386299
1156.680000	0.386300
1156.690000	0.386301
1156.700000	0.386302
1156.710000	0.386303
1156.720000	0.386304
1156.730000	0.386305
1156.740000	0.386305
1156.750000	0.386306
1156.760000	0.386307
1156.770000	0.386308
1156.780000	0.386309
1156.790000	0.386310
1156.800000	0.386311
1156.810000	0.386312
1156.820000	0.386313
1156.830000	0.386314
1156.840000	0.386315
1156.850000	0.386316
1156.860000	0.386317
1156.870000	0.386318
1156.880000	0.386319
1156.890000	0.386320
1156.900000	0.386320
1156.910000	0.386321
1156.920000	0.386322
1156.930000	0.386323
1156.940000	0.386324
1156.950000	0.386325
1156.960000	0.386326
1156.970000	0.386327
1156.980000	0.386328
1156.990000	0.386329
1157.000000	0.386330
1157.010000	0.386331
1157.020000	0.386332
1157.030000	0.386333
1157.040000	0.386334
1157.050000	0.386335
1157.060000	0.386335
1157.070000	0.386336
1157.080000	0.386337
1157.090000	0.386338
1157.100000	0.386339
1157.110000	0.386340
1157.120000	0.386341
1157.130000	0.386342
1157.140000	0.386343
1157.150000	0.386344
1157.160000	0.386345
1157.170000	0.386346
1157.180000	0.386347
1157.190000	0.386348
1157.200000	0.386349
1157.210000	0.386350
1157.220000	0.386350
1157.230000	0.386351
1157.240000	0.386352
1157.250000	0.386353
1157.260000	0.386354
1157.270000	0.386355
1157.280000	0.386356
1157.290000	0.386357
1157.300000	0.386358
1157.310000	0.386359
1157.320000	0.386360
1157.330000	0.386361
1157.340000	0.386362
1157.350000	0.386363
1157.360000	0.386364
1157.370000	0.386365
1157.380000	0.386366
1157.390000	0.386366
1157.400000	0.386367
1157.410000	0.386368
1157.420000	0.386369
1157.430000	0.386370
1157.440000	0.386371
1157.450000	0.386372
1157.460000	0.386373
1157.470000	0.386374
1157.480000	0.386375
1157.490000	0.386376
1157.500000	0.386377
1157.510000	0.386378
1157.520000	0.386379
1157.530000	0.386380
1157.540000	0.386381
1157.550000	0.386382
1157.560000	0.386382
1157.570000	0.386383
1157.580000	0.386384
1157.590000	0.386385
1157.600000	0.386386
1157.610000	0.386387
1157.620000	0.386388
1157.630000	0.386389
1157.640000	0.386390
1157.650000	0.386391
1157.660000	0.386392
1157.670000	0.386393
1157.680000	0.386394
1157.690000	0.386395
1157.700000	0.386396
1157.710000	0.386397
1157.720000	0.386398
1157.730000	0.386399
1157.740000	0.386399
1157.750000	0.386400
1157.760000	0.386401
1157.770000	0.386402
1157.780000	0.386403
1157.790000	0.386404
1157.800000	0.386405
1157.810000	0.386406
1157.820000	0.386407
1157.830000	0.386408
1157.840000	0.386409
1157.850000	0.386410
1157.860000	0.386411
1157.870000	0.386412
1157.880000	0.386413
1157.890000	0.386414
1157.900000	0.386415
1157.910000	0.386416
1157.920000	0.386416
1157.930000	0.386417
1157.940000	0.386418
1157.950000	0.386419
1157.960000	0.386420
1157.970000	0.386421
1157.980000	0.386422
1157.990000	0.386423
1158.000000	0.386424
1158.010000	0.386425
1158.020000	0.386426
1158.030000	0.386427
1158.040000	0.386428
1158.050000	0.386429
1158.060000	0.386430
1158.070000	0.386431
1158.080000	0.386432
1158.090000	0.386433
1158.100000	0.386434
1158.110000	0.386434
1158.120000	0.386435
1158.130000	0.386436
1158.140000	0.386437
1158.150000	0.386438
1158.160000	0.386439
1158.170000	0.386440
1158.180000	0.386441
1158.190000	0.386442
1158.200000	0.386443
1158.210000	0.386444
1158.220000	0.386445
1158.230000	0.386446
1158.240000	0.386447
1158.250000	0.386448
1158.260000	0.386449
1158.270000	0.386450
1158.280000	0.386451
1158.290000	0.386452
1158.300000	0.386452
1158.310000	0.386453
1158.320000	0.386454
1158.330000	0.386455
1158.340000	0.386456
1158.350000	0.386457
1158.360000	0.386458
1158.370000	0.386459
1158.380000	0.386460
1158.390000	0.386461
1158.400000	0.386462
1158.410000	0.386463
1158.420000	0.386464
1158.430000	0.386465
1158.440000	0.386466
1158.450000	0.386467
1158.460000	0.386468
1158.470000	0.386469
1158.480000	0.386470
1158.490000	0.386470
1158.500000	0.386471
1158.510000	0.386472
1158.520000	0.386473
1158.530000	0.386474
1158.540000	0.386475
1158.550000	0.386476
1158.560000	0.386477
1158.570000	0.386478
1158.580000	0.386479
1158.590000	0.386480
1158.600000	0.386481
1158.610000	0.386482
1158.620000	0.386483
1158.630000	0.386484
1158.640000	0.386485
1158.650000	0.386486
1158.660000	0.386487
1158.670000	0.386488
1158.680000	0.386489
1158.690000	0.386490
1158.700000	0.386490
1158.710000	0.386491
1158.720000	0.386492
1158.730000	0.386493
1158.740000	0.386494
1158.750000	0.386495
1158.760000	0.386496
1158.770000	0.386497
1158.780000	0.386498
1158.790000	0.386499
1158.800000	0.386500
1158.810000	0.386501
1158.820000	0.386502
1158.830000	0.386503
1158.840000	0.386504
1158.850000	0.386505
1158.860000	0.386506
1158.870000	0.386507
1158.880000	0.386508
1158.890000	0.386509
1158.900000	0.386510
1158.910000	0.386510
1158.920000	0.386511
1158.930000	0.386512
1158.940000	0.386513
1158.950000	0.386514
1158.960000	0.386515
1158.970000	0.386516
1158.980000	0.386517
1158.990000	0.386518
1159.000000	0.386519
1159.010000	0.386520
1159.020000	0.386521
1159.030000	0.386522
1159.040000	0.386523
1159.050000	0.386524
1159.060000	0.386525
1159.070000	0.386526
1159.080000	0.386527
1159.090000	0.386528
1159.100000	0.386529
1159.110000	0.386530
1159.120000	0.386531
1159.130000	0.386531
1159.140000	0.386532
1159.150000	0.386533
1159.160000	0.386534
1159.170000	0.386535
1159.180000	0.386536
1159.190000	0.386537
1159.200000	0.386538
1159.210000	0.386539
1159.220000	0.386540
1159.230000	0.386541
1159.240000	0.386542
1159.250000	0.386543
1159.260000	0.386544
1159.270000	0.386545
1159.280000	0.386546
1159.290000	0.386547
1159.300000	0.386548
1159.310000	0.386549
1159.320000	0.386550
1159.330000	0.386551
1159.340000	0.386552
1159.350000	0.386553
1159.360000	0.386553
1159.370000	0.386554
1159.380000	0.386555
1159.390000	0.386556
1159.400000	0.386557
1159.410000	0.386558
1159.420000	0.386559
1159.430000	0.386560
1159.440000	0.386561
1159.450000	0.386562
1159.460000	0.386563
1159.470000	0.386564
1159.480000	0.386565
1159.490000	0.386566
1159.500000	0.386567
1159.510000	0.386568
1159.520000	0.386569
1159.530000	0.386570
1159.540000	0.386571
1159.550000	0.386572
1159.560000	0.386573
1159.570000	0.386574
1159.580000	0.386575
1159.590000	0.386575
1159.600000	0.386576
1159.610000	0.386577
1159.620000	0.386578
1159.630000	0.386579
1159.640000	0.386580
1159.650000	0.386581
1159.660000	0.386582
1159.670000	0.386583
1159.680000	0.386584
1159.690000	0.386585
1159.700000	0.386586
1159.710000	0.386587
1159.720000	0.386588
1159.730000	0.386589
1159.740000	0.386590
1159.750000	0.386591
1159.760000	0.386592
1159.770000	0.386593
1159.780000	0.386594
1159.790000	0.386595
1159.800000	0.386596
1159.810000	0.386597
1159.820000	0.386598
1159.830000	0.386599
1159.840000	0.386599
1159.850000	0.386600
1159.860000	0.386601
1159.870000	0.386602
1159.880000	0.386603
1159.890000	0.386604
1159.900000	0.386605
1159.910000	0.386606
1159.920000	0.386607
1159.930000	0.386608
1159.940000	0.386609
1159.950000	0.386610
1159.960000	0.386611
1159.970000	0.386612
1159.980000	0.386613
1159.990000	0.386614
1160.000000	0.386615
1160.010000	0.386616
1160.020000	0.386617
1160.030000	0.386618
1160.040000	0.386619
1160.050000	0.386620
1160.060000	0.386621
1160.070000	0.386622
1160.080000	0.386623
1160.090000	0.386624
1160.100000	0.386624
1160.110000	0.386625
1160.120000	0.386626
1160.130000	0.386627
1160.140000	0.386628
1160.150000	0.386629
1160.160000	0.386630
1160.170000	0.386631
1160.180000	0.386632
1160.190000	0.386633
1160.200000	0.386634
1160.210000	0.386635
1160.220000	0.386636
1160.230000	0.386637
1160.240000	0.386638
1160.250000	0.386639
1160.260000	0.386640
1160.270000	0.386641
1160.280000	0.386642
1160.290000	0.386643
1160.300000	0.386644
1160.310000	0.386645
1160.320000	0.386646
1160.330000	0.386647
1160.340000	0.386648
1160.350000	0.386649
1160.360000	0.386650
1160.370000	0.386651
1160.380000	0.386651
1160.390000	0.386652
1160.400000	0.386653
1160.410000	0.386654
1160.420000	0.386655
1160.430000	0.386656
1160.440000	0.386657
1160.450000	0.386658
1160.460000	0.386659
1160.470000	0.386660
1160.480000	0.386661
1160.490000	0.386662
1160.500000	0.386663
1160.510000	0.386664
1160.520000	0.386665
1160.530000	0.386666
1160.540000	0.386667
1160.550000	0.386668
1160.560000	0.386669
1160.570000	0.386670
1160.580000	0.386671
1160.590000	0.386672
1160.600000	0.386673
1160.610000	0.386674
1160.620000	0.386675
1160.630000	0.386676
1160.640000	0.386677
1160.650000	0.386678
1160.660000	0.386679
1160.670000	0.386680
1160.680000	0.386680
1160.690000	0.386681
1160.700000	0.386682
1160.710000	0.386683
1160.720000	0.386684
1160.730000	0.386685
1160.740000	0.386686
1160.750000	0.386687
1160.760000	0.386688
1160.770000	0.386689
1160.780000	0.386690
1160.790000	0.386691
1160.800000	0.386692
1160.810000	0.386693
1160.820000	0.386694
1160.830000	0.386695
1160.840000	0.386696
1160.850000	0.386697
1160.860000	0.386698
1160.870000	0.386699
1160.880000	0.386700
1160.890000	0.386701
1160.900000	0.386702
1160.910000	0.386703
1160.920000	0.386704
1160.930000	0.386705
1160.940000	0.386706
1160.950000	0.386707
1160.960000	0.386708
1160.970000	0.386709
1160.980000	0.386710
1160.990000	0.386710
1161.000000	0.386711
1161.010000	0.386712
1161.020000	0.386713
1161.030000	0.386714
1161.040000	0.386715
1161.050000	0.386716
1161.060000	0.386717
1161.070000	0.386718
1161.080000	0.386719
1161.090000	0.386720
1161.100000	0.386721
1161.110000	0.386722
1161.120000	0.386723
1161.130000	0.386724
1161.140000	0.386725
1161.150000	0.386726
1161.160000	0.386727
1161.170000	0.386728
1161.180000	0.386729
1161.190000	0.386730
1161.200000	0.386731
1161.210000	0.386732
1161.220000	0.386733
1161.230000	0.386734
1161.240000	0.386735
1161.250000	0.386736
1161.260000	0.386737
1161.270000	0.386738
1161.280000	0.386739
1161.290000	0.386740
1161.300000	0.386741
1161.310000	0.386742
1161.320000	0.386743
1161.330000	0.386744
1161.340000	0.386744
1161.350000	0.386745
1161.360000	0.386746
1161.370000	0.386747
1161.380000	0.386748
1161.390000	0.386749
1161.400000	0.386750
1161.410000	0.386751
1161.420000	0.386752
1161.430000	0.386753
1161.440000	0.386754
1161.450000	0.386755
1161.460000	0.386756
1161.470000	0.386757
1161.480000	0.386758
1161.490000	0.386759
1161.500000	0.386760
1161.510000	0.386761
1161.520000	0.386762
1161.530000	0.386763
1161.540000	0.386764
1161.550000	0.386765
1161.560000	0.386766
1161.570000	0.386767
1161.580000	0.386768
1161.590000	0.386769
1161.600000	0.386770
