1152.200000	0.000540
1152.210000	0.000540
1152.220000	0.000540
1152.230000	0.000540
1152.240000	0.000540
1152.250000	0.000539
1152.260000	0.000539
1152.270000	0.000539
1152.280000	0.000539
1152.290000	0.000539
1152.300000	0.000539
1152.310000	0.000539
1152.320000	0.000538
1152.330000	0.000538
1152.340000	0.000538
1152.350000	0.000538
1152.360000	0.000538
1152.370000	0.000538
1152.380000	0.000537
1152.390000	0.000537
1152.400000	0.000537
1152.410000	0.000537
1152.420000	0.000537
1152.430000	0.000537
1152.440000	0.000536
1152.450000	0.000536
1152.460000	0.000536
1152.470000	0.000536
1152.480000	0.000536
1152.490000	0.000536
1152.500000	0.000536
1152.510000	0.000535
1152.520000	0.000535
1152.530000	0.000535
1152.540000	0.000535
1152.550000	0.000535
1152.560000	0.000535
1152.570000	0.000534
1152.580000	0.000534
1152.590000	0.000534
1152.600000	0.000534
1152.610000	0.000534
1152.620000	0.000534
1152.630000	0.000534
1152.640000	0.000533
1152.650000	0.000533
1152.660000	0.000533
1152.670000	0.000533
1152.680000	0.000533
1152.690000	0.000533
1152.700000	0.000532
1152.710000	0.000532
1152.720000	0.000532
1152.730000	0.000532
1152.740000	0.000532
1152.750000	0.000532
1152.760000	0.000531
1152.770000	0.000531
1152.780000	0.000531
1152.790000	0.000531
1152.800000	0.000531
1152.810000	0.000531
1152.820000	0.000531
1152.830000	0.000530
1152.840000	0.000530
1152.850000	0.000530
1152.860000	0.000530
1152.870000	0.000530
1152.880000	0.000530
1152.890000	0.000529
1152.900000	0.000529
1152.910000	0.000529
1152.920000	0.000529
1152.930000	0.000529
1152.940000	0.000529
1152.950000	0.000529
1152.960000	0.000528
1152.970000	0.000528
1152.980000	0.000528
1152.990000	0.000528
1153.000000	0.000528
1153.010000	0.000528
1153.020000	0.000527
1153.030000	0.000527
1153.040000	0.000527
1153.050000	0.000527
1153.060000	0.000527
1153.070000	0.000527
1153.080000	0.000527
1153.090000	0.000526
1153.100000	0.000526
1153.110000	0.000526
1153.120000	0.000526
1153.130000	0.000526
1153.140000	0.000526
1153.150000	0.000525
1153.160000	0.000525
1153.170000	0.000525
1153.180000	0.000525
1153.190000	0.000525
1153.200000	0.000525
1153.210000	0.000525
1153.220000	0.000524
1153.230000	0.000524
1153.240000	0.000524
1153.250000	0.000524
1153.260000	0.000524
1153.270000	0.000524
1153.280000	0.000523
1153.290000	0.000523
1153.300000	0.000523
1153.310000	0.000523
1153.320000	0.000523
1153.330000	0.000523
1153.340000	0.000523
1153.350000	0.000522
1153.360000	0.000522
1153.370000	0.000522
1153.380000	0.000522
1153.390000	0.000522
1153.400000	0.000522
1153.410000	0.000521
1153.420000	0.000521
1153.430000	0.000521
1153.440000	0.000521
1153.450000	0.000521
1153.460000	0.000521
1153.470000	0.000521
1153.480000	0.000520
1153.490000	0.000520
1153.500000	0.000520
1153.510000	0.000520
1153.520000	0.000520
1153.530000	0.000520
1153.540000	0.000519
1153.550000	0.000519
1153.560000	0.000519
1153.570000	0.000519
1153.580000	0.000519
1153.590000	0.000519
1153.600000	0.000519
1153.610000	0.000518
1153.620000	0.000518
1153.630000	0.000518
1153.640000	0.000518
1153.650000	0.000518
1153.660000	0.000518
1153.670000	0.000517
1153.680000	0.000517
1153.690000	0.000517
1153.700000	0.000517
1153.710000	0.000517
1153.720000	0.000517
1153.730000	0.000517
1153.740000	0.000516
1153.750000	0.000516
1153.760000	0.000516
1153.770000	0.000516
1153.780000	0.000516
1153.790000	0.000516
1153.800000	0.000516
1153.810000	0.000515
1153.820000	0.000515
1153.830000	0.000515
1153.840000	0.000515
1153.850000	0.000515
1153.860000	0.000515
1153.870000	0.000514
1153.880000	0.000514
1153.890000	0.000514
1153.900000	0.000514
1153.910000	0.000514
1153.920000	0.000514
1153.930000	0.000514
1153.940000	0.000513
1153.950000	0.000513
1153.960000	0.000513
1153.970000	0.000513
1153.980000	0.000513
1153.990000	0.000513
1154.000000	0.000513
1154.010000	0.000512
1154.020000	0.000512
1154.030000	0.000512
1154.040000	0.000512
1154.050000	0.000512
1154.060000	0.000512
1154.070000	0.000511
1154.080000	0.000511
1154.090000	0.000511
1154.100000	0.000511
1154.110000	0.000511
1154.120000	0.000511
1154.130000	0.000511
1154.140000	0.000510
1154.150000	0.000510
1154.160000	0.000510
1154.170000	0.000510
1154.180000	0.000510
1154.190000	0.000510
1154.200000	0.000510
1154.210000	0.000509
1154.220000	0.000509
1154.230000	0.000509
1154.240000	0.000509
1154.250000	0.000509
1154.260000	0.000509
1154.270000	0.000508
1154.280000	0.000508
1154.290000	0.000508
1154.300000	0.000508
1154.310000	0.000508
1154.320000	0.000508
1154.330000	0.000508
1154.340000	0.000507
1154.350000	0.000507
1154.360000	0.000507
1154.370000	0.000507
1154.380000	0.000507
1154.390000	0.000507
1154.400000	0.000507
1154.410000	0.000506
1154.420000	0.000506
1154.430000	0.000506
1154.440000	0.000506
1154.450000	0.000506
1154.460000	0.000506
1154.470000	0.000505
1154.480000	0.000505
1154.490000	0.000505
1154.500000	0.000505
1154.510000	0.000505
1154.520000	0.000505
1154.530000	0.000505
1154.540000	0.000504
1154.550000	0.000504
1154.560000	0.000504
1154.570000	0.000504
1154.580000	0.000504
1154.590000	0.000504
1154.600000	0.000504
1154.610000	0.000503
1154.620000	0.000503
1154.630000	0.000503
1154.640000	0.000503
1154.650000	0.000503
1154.660000	0.000503
1154.670000	0.000503
1154.680000	0.000502
1154.690000	0.000502
1154.700000	0.000502
1154.710000	0.000502
1154.720000	0.000502
1154.730000	0.000502
1154.740000	0.000502
1154.750000	0.000501
1154.760000	0.000501
1154.770000	0.000501
1154.780000	0.000501
1154.790000	0.000501
1154.800000	0.000501
1154.810000	0.000500
1154.820000	0.000500
1154.830000	0.000500
1154.840000	0.000500
1154.850000	0.000500
1154.860000	0.000500
1154.870000	0.000500
1154.880000	0.000499
1154.890000	0.000499
1154.900000	0.000499
1154.910000	0.000499
1154.920000	0.000499
1154.930000	0.000499
1154.940000	0.000499
1154.950000	0.000498
1154.960000	0.000498
1154.970000	0.000498
1154.980000	0.000498
1154.990000	0.000498
1155.000000	0.000498
1155.010000	0.000498
1155.020000	0.000497
1155.030000	0.000497
1155.040000	0.000497
1155.050000	0.000497
1155.060000	0.000497
1155.070000	0.000497
1155.080000	0.000497
1155.090000	0.000496
1155.100000	0.000496
1155.110000	0.000496
1155.120000	0.000496
1155.130000	0.000496
1155.140000	0.000496
1155.150000	0.000496
1155.160000	0.000495
1155.170000	0.000495
1155.180000	0.000495
1155.190000	0.000495
1155.200000	0.000495
1155.210000	0.000495
1155.220000	0.000495
1155.230000	0.000494
1155.240000	0.000494
1155.250000	0.000494
1155.260000	0.000494
1155.270000	0.000494
1155.280000	0.000494
1155.290000	0.000493
1155.300000	0.000493
1155.310000	0.000493
1155.320000	0.000493
1155.330000	0.000493
1155.340000	0.000493
1155.350000	0.000493
1155.360000	0.000492
1155.370000	0.000492
1155.380000	0.000492
1155.390000	0.000492
1155.400000	0.000492
1155.410000	0.000492
1155.420000	0.000492
1155.430000	0.000491
1155.440000	0.000491
1155.450000	0.000491
1155.460000	0.000491
1155.470000	0.000491
1155.480000	0.000491
1155.490000	0.000491
1155.500000	0.000490
1155.510000	0.000490
1155.520000	0.000490
1155.530000	0.000490
1155.540000	0.000490
1155.550000	0.000490
1155.560000	0.000490
1155.570000	0.000489
1155.580000	0.000489
1155.590000	0.000489
1155.600000	0.000489
1155.610000	0.000489
1155.620000	0.000489
1155.630000	0.000489
1155.640000	0.000488
1155.650000	0.000488
1155.660000	0.000488
1155.670000	0.000488
1155.680000	0.000488
1155.690000	0.000488
1155.700000	0.000488
1155.710000	0.000487
1155.720000	0.000487
1155.730000	0.000487
1155.740000	0.000487
1155.750000	0.000487
1155.760000	0.000487
1155.770000	0.000487
1155.780000	0.000486
1155.790000	0.000486
1155.800000	0.000486
1155.810000	0.000486
1155.820000	0.000486
1155.830000	0.000486
1155.840000	0.000486
1155.850000	0.000485
1155.860000	0.000485
1155.870000	0.000485
1155.880000	0.000485
1155.890000	0.000485
1155.900000	0.000485
1155.910000	0.000485
1155.920000	0.000484
1155.930000	0.000484
1155.940000	0.000484
1155.950000	0.000484
1155.960000	0.000484
1155.970000	0.000484
1155.980000	0.000484
1155.990000	0.000483
1156.000000	0.000483
1156.010000	0.000483
1156.020000	0.000483
1156.030000	0.000483
1156.040000	0.000483
1156.050000	0.000483
1156.060000	0.000482
1156.070000	0.000482
1156.080000	0.000482
1156.090000	0.000482
1156.100000	0.000482
1156.110000	0.000482
1156.120000	0.000482
1156.130000	0.000481
1156.140000	0.000481
1156.150000	0.000481
1156.160000	0.000481
1156.170000	0.000481
1156.180000	0.000481
1156.190000	0.000481
1156.200000	0.000481
1156.210000	0.000480
1156.220000	0.000480
1156.230000	0.000480
1156.240000	0.000480
1156.250000	0.000480
1156.260000	0.000480
1156.270000	0.000480
1156.280000	0.000479
1156.290000	0.000479
1156.300000	0.000479
1156.310000	0.000479
1156.320000	0.000479
1156.330000	0.000479
1156.340000	0.000479
1156.350000	0.000478
1156.360000	0.000478
1156.370000	0.000478
1156.380000	0.000478
1156.390000	0.000478
1156.400000	0.000478
1156.410000	0.000478
1156.420000	0.000477
1156.430000	0.000477
1156.440000	0.000477
1156.450000	0.000477
1156.460000	0.000477
1156.470000	0.000477
1156.480000	0.000477
1156.490000	0.000476
1156.500000	0.000476
1156.510000	0.000476
1156.520000	0.000476
1156.530000	0.000476
1156.540000	0.000476
1156.550000	0.000476
1156.560000	0.000475
1156.570000	0.000475
1156.580000	0.000475
1156.590000	0.000475
1156.600000	0.000475
1156.610000	0.000475
1156.620000	0.000475
1156.630000	0.000474
1156.640000	0.000474
1156.650000	0.000474
1156.660000	0.000474
1156.670000	0.000474
1156.680000	0.000474
1156.690000	0.000474
1156.700000	0.000474
1156.710000	0.000473
1156.720000	0.000473
1156.730000	0.000473
1156.740000	0.000473
1156.750000	0.000473
1156.760000	0.000473
1156.770000	0.000473
1156.780000	0.000472
1156.790000	0.000472
1156.800000	0.000472
1156.810000	0.000472
1156.820000	0.000472
1156.830000	0.000472
1156.840000	0.000472
1156.850000	0.000471
1156.860000	0.000471
1156.870000	0.000471
1156.880000	0.000471
1156.890000	0.000471
1156.900000	0.000471
1156.910000	0.000471
1156.920000	0.000470
1156.930000	0.000470
1156.940000	0.000470
1156.950000	0.000470
1156.960000	0.000470
1156.970000	0.000470
1156.980000	0.000470
1156.990000	0.000470
1157.000000	0.000469
1157.010000	0.000469
1157.020000	0.000469
1157.030000	0.000469
1157.040000	0.000469
1157.050000	0.000469
1157.060000	0.000469
1157.070000	0.000468
1157.080000	0.000468
1157.090000	0.000468
1157.100000	0.000468
1157.110000	0.000468
1157.120000	0.000468
1157.130000	0.000468
1157.140000	0.000467
1157.150000	0.000467
1157.160000	0.000467
1157.170000	0.000467
1157.180000	0.000467
1157.190000	0.000467
1157.200000	0.000467
1157.210000	0.000466
1157.220000	0.000466
1157.230000	0.000466
1157.240000	0.000466
1157.250000	0.000466
1157.260000	0.000466
1157.270000	0.000466
1157.280000	0.000466
1157.290000	0.000465
1157.300000	0.000465
1157.310000	0.000465
1157.320000	0.000465
1157.330000	0.000465
1157.340000	0.000465
1157.350000	0.000465
1157.360000	0.000464
1157.370000	0.000464
1157.380000	0.000464
1157.390000	0.000464
1157.400000	0.000464
1157.410000	0.000464
1157.420000	0.000464
1157.430000	0.000463
1157.440000	0.000463
1157.450000	0.000463
1157.460000	0.000463
1157.470000	0.000463
1157.480000	0.000463
1157.490000	0.000463
1157.500000	0.000463
1157.510000	0.000462
1157.520000	0.000462
1157.530000	0.000462
1157.540000	0.000462
1157.550000	0.000462
1157.560000	0.000462
1157.570000	0.000462
1157.580000	0.000461
1157.590000	0.000461
1157.600000	0.000461
1157.610000	0.000461
1157.620000	0.000461
1157.630000	0.000461
1157.640000	0.000461
1157.650000	0.000461
1157.660000	0.000460
1157.670000	0.000460
1157.680000	0.000460
1157.690000	0.000460
1157.700000	0.000460
1157.710000	0.000460
1157.720000	0.000460
1157.730000	0.000459
1157.740000	0.000459
1157.750000	0.000459
1157.760000	0.000459
1157.770000	0.000459
1157.780000	0.000459
1157.790000	0.000459
1157.800000	0.000458
1157.810000	0.000458
1157.820000	0.000458
1157.830000	0.000458
1157.840000	0.000458
1157.850000	0.000458
1157.860000	0.000458
1157.870000	0.000458
1157.880000	0.000457
1157.890000	0.000457
1157.900000	0.000457
1157.910000	0.000457
1157.920000	0.000457
1157.930000	0.000457
1157.940000	0.000457
1157.950000	0.000456
1157.960000	0.000456
1157.970000	0.000456
1157.980000	0.000456
1157.990000	0.000456
1158.000000	0.000456
1158.010000	0.000456
1158.020000	0.000456
1158.030000	0.000455
1158.040000	0.000455
1158.050000	0.000455
1158.060000	0.000455
1158.070000	0.000455
1158.080000	0.000455
1158.090000	0.000455
1158.100000	0.000454
1158.110000	0.000454
1158.120000	0.000454
1158.130000	0.000454
1158.140000	0.000454
1158.150000	0.000454
1158.160000	0.000454
1158.170000	0.000454
1158.180000	0.000453
1158.190000	0.000453
1158.200000	0.000453
1158.210000	0.000453
1158.220000	0.000453
1158.230000	0.000453
1158.240000	0.000453
1158.250000	0.000452
1158.260000	0.000452
1158.270000	0.000452
1158.280000	0.000452
1158.290000	0.000452
1158.300000	0.000452
1158.310000	0.000452
1158.320000	0.000452
1158.330000	0.000451
1158.340000	0.000451
1158.350000	0.000451
1158.360000	0.000451
1158.370000	0.000451
1158.380000	0.000451
1158.390000	0.000451
1158.400000	0.000450
1158.410000	0.000450
1158.420000	0.000450
1158.430000	0.000450
1158.440000	0.000450
1158.450000	0.000450
1158.460000	0.000450
1158.470000	0.000450
1158.480000	0.000449
1158.490000	0.000449
1158.500000	0.000449
1158.510000	0.000449
1158.520000	0.000449
1158.530000	0.000449
1158.540000	0.000449
1158.550000	0.000449
1158.560000	0.000448
1158.570000	0.000448
1158.580000	0.000448
1158.590000	0.000448
1158.600000	0.000448
1158.610000	0.000448
1158.620000	0.000448
1158.630000	0.000447
1158.640000	0.000447
1158.650000	0.000447
1158.660000	0.000447
1158.670000	0.000447
1158.680000	0.000447
1158.690000	0.000447
1158.700000	0.000447
1158.710000	0.000446
1158.720000	0.000446
1158.730000	0.000446
1158.740000	0.000446
1158.750000	0.000446
1158.760000	0.000446
1158.770000	0.000446
1158.780000	0.000445
1158.790000	0.000445
1158.800000	0.000445
1158.810000	0.000445
1158.820000	0.000445
1158.830000	0.000445
1158.840000	0.000445
1158.850000	0.000445
1158.860000	0.000444
1158.870000	0.000444
1158.880000	0.000444
1158.890000	0.000444
1158.900000	0.000444
1158.910000	0.000444
1158.920000	0.000444
1158.930000	0.000444
1158.940000	0.000443
1158.950000	0.000443
1158.960000	0.000443
1158.970000	0.000443
1158.980000	0.000443
1158.990000	0.000443
1159.000000	0.000443
1159.010000	0.000443
1159.020000	0.000442
1159.030000	0.000442
1159.040000	0.000442
1159.050000	0.000442
1159.060000	0.000442
1159.070000	0.000442
1159.080000	0.000442
1159.090000	0.000441
1159.100000	0.000441
1159.110000	0.000441
1159.120000	0.000441
1159.130000	0.000441
1159.140000	0.000441
1159.150000	0.000441
1159.160000	0.000441
1159.170000	0.000440
1159.180000	0.000440
1159.190000	0.000440
1159.200000	0.000440
1159.210000	0.000440
1159.220000	0.000440
1159.230000	0.000440
1159.240000	0.000440
1159.250000	0.000439
1159.260000	0.000439
1159.270000	0.000439
1159.280000	0.000439
1159.290000	0.000439
1159.300000	0.000439
1159.310000	0.000439
1159.320000	0.000438
1159.330000	0.000438
1159.340000	0.000438
1159.350000	0.000438
1159.360000	0.000438
1159.370000	0.000438
1159.380000	0.000438
1159.390000	0.000438
1159.400000	0.000437
1159.410000	0.000437
1159.420000	0.000437
1159.430000	0.000437
1159.440000	0.000437
1159.450000	0.000437
1159.460000	0.000437
1159.470000	0.000437
1159.480000	0.000436
1159.490000	0.000436
1159.500000	0.000436
1159.510000	0.000436
1159.520000	0.000436
1159.530000	0.000436
1159.540000	0.000436
1159.550000	0.000436
1159.560000	0.000435
1159.570000	0.000435
1159.580000	0.000435
1159.590000	0.000435
1159.600000	0.000435
1159.610000	0.000435
1159.620000	0.000435
1159.630000	0.000435
1159.640000	0.000434
1159.650000	0.000434
1159.660000	0.000434
1159.670000	0.000434
1159.680000	0.000434
1159.690000	0.000434
1159.700000	0.000434
1159.710000	0.000434
1159.720000	0.000433
1159.730000	0.000433
1159.740000	0.000433
1159.750000	0.000433
1159.760000	0.000433
1159.770000	0.000433
1159.780000	0.000433
1159.790000	0.000432
1159.800000	0.000432
1159.810000	0.000432
1159.820000	0.000432
1159.830000	0.000432
1159.840000	0.000432
1159.850000	0.000432
1159.860000	0.000432
1159.870000	0.000431
1159.880000	0.000431
1159.890000	0.000431
1159.900000	0.000431
1159.910000	0.000431
1159.920000	0.000431
1159.930000	0.000431
1159.940000	0.000431
1159.950000	0.000430
1159.960000	0.000430
1159.970000	0.000430
1159.980000	0.000430
1159.990000	0.000430
1160.000000	0.000430
1160.010000	0.000430
1160.020000	0.000430
1160.030000	0.000429
1160.040000	0.000429
1160.050000	0.000429
1160.060000	0.000429
1160.070000	0.000429
1160.080000	0.000429
1160.090000	0.000429
1160.100000	0.000429
1160.110000	0.000428
1160.120000	0.000428
1160.130000	0.000428
1160.140000	0.000428
1160.150000	0.000428
1160.160000	0.000428
1160.170000	0.000428
1160.180000	0.000428
1160.190000	0.000427
1160.200000	0.000427
1160.210000	0.000427
1160.220000	0.000427
1160.230000	0.000427
1160.240000	0.000427
1160.250000	0.000427
1160.260000	0.000427
1160.270000	0.000426
1160.280000	0.000426
1160.290000	0.000426
1160.300000	0.000426
1160.310000	0.000426
1160.320000	0.000426
1160.330000	0.000426
1160.340000	0.000426
1160.350000	0.000425
1160.360000	0.000425
1160.370000	0.000425
1160.380000	0.000425
1160.390000	0.000425
1160.400000	0.000425
1160.410000	0.000425
1160.420000	0.000425
1160.430000	0.000424
1160.440000	0.000424
1160.450000	0.000424
1160.460000	0.000424
1160.470000	0.000424
1160.480000	0.000424
1160.490000	0.000424
1160.500000	0.000424
1160.510000	0.000423
1160.520000	0.000423
1160.530000	0.000423
1160.540000	0.000423
1160.550000	0.000423
1160.560000	0.000423
1160.570000	0.000423
1160.580000	0.000423
1160.590000	0.000422
1160.600000	0.000422
1160.610000	0.000422
1160.620000	0.000422
1160.630000	0.000422
1160.640000	0.000422
1160.650000	0.000422
1160.660000	0.000422
1160.670000	0.000421
1160.680000	0.000421
1160.690000	0.000421
1160.700000	0.000421
1160.710000	0.000421
1160.720000	0.000421
1160.730000	0.000421
1160.740000	0.000421
1160.750000	0.000420
1160.760000	0.000420
1160.770000	0.000420
1160.780000	0.000420
1160.790000	0.000420
1160.800000	0.000420
1160.810000	0.000420
1160.820000	0.000420
1160.830000	0.000420
1160.840000	0.000419
1160.850000	0.000419
1160.860000	0.000419
1160.870000	0.000419
1160.880000	0.000419
1160.890000	0.000419
1160.900000	0.000419
1160.910000	0.000419
1160.920000	0.000418
1160.930000	0.000418
1160.940000	0.000418
1160.950000	0.000418
1160.960000	0.000418
1160.970000	0.000418
1160.980000	0.000418
1160.990000	0.000418
1161.000000	0.000417
1161.010000	0.000417
1161.020000	0.000417
1161.030000	0.000417
1161.040000	0.000417
1161.050000	0.000417
1161.060000	0.000417
1161.070000	0.000417
1161.080000	0.000416
1161.090000	0.000416
1161.100000	0.000416
1161.110000	0.000416
1161.120000	0.000416
1161.130000	0.000416
1161.140000	0.000416
1161.150000	0.000416
1161.160000	0.000415
1161.170000	0.000415
1161.180000	0.000415
1161.190000	0.000415
1161.200000	0.000415
1161.210000	0.000415
1161.220000	0.000415
1161.230000	0.000415
1161.240000	0.000414
1161.250000	0.000414
1161.260000	0.000414
1161.270000	0.000414
1161.280000	0.000414
1161.290000	0.000414
1161.300000	0.000414
1161.310000	0.000414
1161.320000	0.000414
1161.330000	0.000413
1161.340000	0.000413
1161.350000	0.000413
1161.360000	0.000413
1161.370000	0.000413
1161.380000	0.000413
1161.390000	0.000413
1161.400000	0.000413
1161.410000	0.000412
1161.420000	0.000412
1161.430000	0.000412
1161.440000	0.000412
1161.450000	0.000412
1161.460000	0.000412
1161.470000	0.000412
1161.480000	0.000412
1161.490000	0.000411
1161.500000	0.000411
1161.510000	0.000411
1161.520000	0.000411
1161.530000	0.000411
1161.540000	0.000411
1161.550000	0.000411
1161.560000	0.000411
1161.570000	0.000410
1161.580000	0.000410
1161.590000	0.000410
1161.600000	0.000410
1161.610000	0.000410
1161.620000	0.000410
1161.630000	0.000410
1161.640000	0.000410
1161.650000	0.000410
1161.660000	0.000409
1161.670000	0.000409
1161.680000	0.000409
1161.690000	0.000409
1161.700000	0.000409
1161.710000	0.000409
1161.720000	0.000409
1161.730000	0.000409
1161.740000	0.000408
1161.750000	0.000408
1161.760000	0.000408
1161.770000	0.000408
1161.780000	0.000408
1161.790000	0.000408
1161.800000	0.000408
1161.810000	0.000408
1161.820000	0.000407
1161.830000	0.000407
1161.840000	0.000407
1161.850000	0.000407
1161.860000	0.000407
1161.870000	0.000407
1161.880000	0.000407
1161.890000	0.000407
1161.900000	0.000407
1161.910000	0.000406
1161.920000	0.000406
1161.930000	0.000406
1161.940000	0.000406
1161.950000	0.000406
1161.960000	0.000406
1161.970000	0.000406
1161.980000	0.000406
1161.990000	0.000405
1162.000000	0.000405
1162.010000	0.000405
1162.020000	0.000405
1162.030000	0.000405
1162.040000	0.000405
1162.050000	0.000405
1162.060000	0.000405
1162.070000	0.000405
1162.080000	0.000404
1162.090000	0.000404
1162.100000	0.000404
1162.110000	0.000404
1162.120000	0.000404
1162.130000	0.000404
1162.140000	0.000404
1162.150000	0.000404
1162.160000	0.000403
1162.170000	0.000403
1162.180000	0.000403
1162.190000	0.000403
1162.200000	0.000403
1162.210000	0.000403
1162.220000	0.000403
1162.230000	0.000403
1162.240000	0.000403
1162.250000	0.000402
1162.260000	0.000402
1162.270000	0.000402
1162.280000	0.000402
1162.290000	0.000402
1162.300000	0.000402
1162.310000	0.000402
1162.320000	0.000402
1162.330000	0.000401
1162.340000	0.000401
1162.350000	0.000401
1162.360000	0.000401
1162.370000	0.000401
1162.380000	0.000401
1162.390000	0.000401
1162.400000	0.000401
1162.410000	0.000401
1162.420000	0.000400
1162.430000	0.000400
1162.440000	0.000400
1162.450000	0.000400
1162.460000	0.000400
1162.470000	0.000400
1162.480000	0.000400
1162.490000	0.000400
1162.500000	0.000399
1162.510000	0.000399
1162.520000	0.000399
1162.530000	0.000399
1162.540000	0.000399
1162.550000	0.000399
1162.560000	0.000399
1162.570000	0.000399
1162.580000	0.000399
1162.590000	0.000398
1162.600000	0.000398
1162.610000	0.000398
1162.620000	0.000398
1162.630000	0.000398
1162.640000	0.000398
1162.650000	0.000398
1162.660000	0.000398
1162.670000	0.000397
1162.680000	0.000397
1162.690000	0.000397
1162.700000	0.000397
1162.710000	0.000397
1162.720000	0.000397
1162.730000	0.000397
1162.740000	0.000397
1162.750000	0.000397
1162.760000	0.000396
1162.770000	0.000396
1162.780000	0.000396
1162.790000	0.000396
1162.800000	0.000396
1162.810000	0.000396
1162.820000	0.000396
1162.830000	0.000396
1162.840000	0.000395
1162.850000	0.000395
1162.860000	0.000395
1162.870000	0.000395
1162.880000	0.000395
1162.890000	0.000395
1162.900000	0.000395
1162.910000	0.000395
1162.920000	0.000395
1162.930000	0.000394
1162.940000	0.000394
1162.950000	0.000394
1162.960000	0.000394
1162.970000	0.000394
1162.980000	0.000394
1162.990000	0.000394
1163.000000	0.000394
1163.010000	0.000394
1163.020000	0.000393
1163.030000	0.000393
1163.040000	0.000393
1163.050000	0.000393
1163.060000	0.000393
1163.070000	0.000393
1163.080000	0.000393
1163.090000	0.000393
1163.100000	0.000392
1163.110000	0.000392
1163.120000	0.000392
1163.130000	0.000392
1163.140000	0.000392
1163.150000	0.000392
1163.160000	0.000392
1163.170000	0.000392
1163.180000	0.000392
1163.190000	0.000391
1163.200000	0.000391
1163.210000	0.000391
1163.220000	0.000391
1163.230000	0.000391
1163.240000	0.000391
1163.250000	0.000391
1163.260000	0.000391
1163.270000	0.000391
1163.280000	0.000390
1163.290000	0.000390
1163.300000	0.000390
1163.310000	0.000390
1163.320000	0.000390
1163.330000	0.000390
1163.340000	0.000390
1163.350000	0.000390
1163.360000	0.000389
1163.370000	0.000389
1163.380000	0.000389
1163.390000	0.000389
1163.400000	0.000389
1163.410000	0.000389
1163.420000	0.000389
1163.430000	0.000389
1163.440000	0.000389
1163.450000	0.000388
1163.460000	0.000388
1163.470000	0.000388
1163.480000	0.000388
1163.490000	0.000388
1163.500000	0.000388
1163.510000	0.000388
1163.520000	0.000388
1163.530000	0.000388
1163.540000	0.000387
1163.550000	0.000387
1163.560000	0.000387
1163.570000	0.000387
1163.580000	0.000387
1163.590000	0.000387
1163.600000	0.000387
1163.610000	0.000387
1163.620000	0.000387
1163.630000	0.000386
1163.640000	0.000386
1163.650000	0.000386
1163.660000	0.000386
1163.670000	0.000386
1163.680000	0.000386
1163.690000	0.000386
1163.700000	0.000386
1163.710000	0.000386
1163.720000	0.000385
1163.730000	0.000385
1163.740000	0.000385
1163.750000	0.000385
1163.760000	0.000385
1163.770000	0.000385
1163.780000	0.000385
1163.790000	0.000385
1163.800000	0.000385
1163.810000	0.000384
1163.820000	0.000384
1163.830000	0.000384
1163.840000	0.000384
1163.850000	0.000384
1163.860000	0.000384
1163.870000	0.000384
1163.880000	0.000384
1163.890000	0.000383
1163.900000	0.000383
1163.910000	0.000383
1163.920000	0.000383
1163.930000	0.000383
1163.940000	0.000383
1163.950000	0.000383
1163.960000	0.000383
1163.970000	0.000383
1163.980000	0.000382
1163.990000	0.000382
1164.000000	0.000382
1164.010000	0.000382
1164.020000	0.000382
1164.030000	0.000382
1164.040000	0.000382
1164.050000	0.000382
1164.060000	0.000382
1164.070000	0.000381
1164.080000	0.000381
1164.090000	0.000381
1164.100000	0.000381
1164.110000	0.000381
1164.120000	0.000381
1164.130000	0.000381
1164.140000	0.000381
1164.150000	0.000381
1164.160000	0.000380
1164.170000	0.000380
1164.180000	0.000380
1164.190000	0.000380
1164.200000	0.000380
1164.210000	0.000380
1164.220000	0.000380
1164.230000	0.000380
1164.240000	0.000380
1164.250000	0.000379
1164.260000	0.000379
1164.270000	0.000379
1164.280000	0.000379
1164.290000	0.000379
1164.300000	0.000379
1164.310000	0.000379
1164.320000	0.000379
1164.330000	0.000379
1164.340000	0.000378
1164.350000	0.000378
1164.360000	0.000378
1164.370000	0.000378
1164.380000	0.000378
1164.390000	0.000378
1164.400000	0.000378
1164.410000	0.000378
1164.420000	0.000378
1164.430000	0.000377
1164.440000	0.000377
1164.450000	0.000377
1164.460000	0.000377
1164.470000	0.000377
1164.480000	0.000377
1164.490000	0.000377
1164.500000	0.000377
1164.510000	0.000377
1164.520000	0.000376
1164.530000	0.000376
1164.540000	0.000376
1164.550000	0.000376
1164.560000	0.000376
1164.570000	0.000376
1164.580000	0.000376
1164.590000	0.000376
1164.600000	0.000376
1164.610000	0.000375
1164.620000	0.000375
1164.630000	0.000375
1164.640000	0.000375
1164.650000	0.000375
1164.660000	0.000375
1164.670000	0.000375
1164.680000	0.000375
1164.690000	0.000375
1164.700000	0.000374
1164.710000	0.000374
1164.720000	0.000374
1164.730000	0.000374
1164.740000	0.000374
1164.750000	0.000374
1164.760000	0.000374
1164.770000	0.000374
1164.780000	0.000374
1164.790000	0.000373
1164.800000	0.000373
1164.810000	0.000373
1164.820000	0.000373
1164.830000	0.000373
1164.840000	0.000373
1164.850000	0.000373
1164.860000	0.000373
1164.870000	0.000373
1164.880000	0.000373
1164.890000	0.000372
1164.900000	0.000372
1164.910000	0.000372
